calendar-year,sex,setting-1,need-1,academic-year-1,setting-2,need-2,academic-year-2
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,MMS,CI,-1,MMSIB,CI,0
2014,M,ISS,CI,4,NON-SEND,NON-SEND,5
2014,F,MMS,CI,-1,MMSIB,CI,0
2014,F,MMS,CI,-1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,3,MMSIB,CI,2
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,0,MMS,UKN,-1
2014,M,NON-SEND,NON-SEND,1,MMSIB,SP,0
2014,M,NON-SEND,NON-SEND,0,MMS,UKN,-1
2014,M,MSSR,SEMH,8,MSSR,SEMH,9
2014,F,NON-SEND,NON-SEND,2,MMSIB,CL,1
2014,M,MSSIB,CL,9,MSSIB,CL,10
2014,M,NON-SEND,NON-SEND,2,MMSIB,CI,1
2014,F,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,EO,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CL,0,MMSIB,CL,1
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,-1,MSSIB,CL,-2
2014,F,NON-SEND,NON-SEND,7,NMSS,CI,6
2014,M,NON-SEND,NON-SEND,0,OOE,CI,-1
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,8,MSSOB,CI,7
2014,M,NON-SEND,NON-SEND,0,MMSIB,CL,-1
2014,M,NON-SEND,NON-SEND,0,MSSIB,CI,-1
2014,F,NON-SEND,NON-SEND,-1,OOE,SP,-2
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,F,MMSIB,SEMH,9,MMSIB,SEMH,10
2014,F,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,F,NON-SEND,NON-SEND,7,MMSOB,CL,6
2014,M,NON-SEND,NON-SEND,6,MSSIB,CI,5
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,MMSIB,SEMH,9,MMSOB,SEMH,10
2014,F,NON-SEND,NON-SEND,-1,EYS,SP,-2
2014,M,NON-SEND,NON-SEND,13,ISSR,CI,12
2014,M,NON-SEND,NON-SEND,4,MSSIB,CL,3
2014,M,NON-SEND,NON-SEND,-1,EYS,CL,-2
2014,F,NON-SEND,NON-SEND,8,MU,SP,7
2014,F,NON-SEND,NON-SEND,8,MU,SP,7
2014,M,NON-SEND,NON-SEND,9,MSSOB,CI,8
2014,M,NON-SEND,NON-SEND,1,MMSIB,CL,0
2014,M,NON-SEND,NON-SEND,-1,EYS,CL,-2
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,3,MMSIB,CI,2
2014,M,NON-SEND,NON-SEND,2,MMSIB,SEMH,1
2014,M,NON-SEND,NON-SEND,1,MSSIB,CL,0
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,MMSIB,UKN,6,MMSIB,UKN,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,F,NON-SEND,NON-SEND,8,MSSOB,CI,7
2014,M,NON-SEND,NON-SEND,0,MSSIB,CL,-1
2014,F,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,-1,OOE,SP,-2
2014,F,NON-SEND,NON-SEND,-1,MSSIB,CL,-2
2014,M,MMSIB,CI,1,MMSIB,CI,2
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,12,MAP,SEMH,11
2014,F,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,0,MMSIB,SP,-1
2014,F,NON-SEND,NON-SEND,0,MMS,CI,-1
2014,M,NON-SEND,NON-SEND,1,MMSIB,CL,0
2014,F,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,F,NON-SEND,NON-SEND,7,MMSIB,CL,6
2014,M,NON-SEND,NON-SEND,-1,OOE,CL,-2
2014,M,NON-SEND,NON-SEND,8,MSSOB,CL,7
2014,F,NON-SEND,NON-SEND,8,MMSIB,CL,7
2014,M,NON-SEND,NON-SEND,1,MMSIB,OTH,0
2014,M,NON-SEND,NON-SEND,11,ISS,CI,10
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,F,NON-SEND,NON-SEND,5,MMSIB,CI,4
2014,M,NON-SEND,NON-SEND,1,MMSIB,CL,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,F,NON-SEND,NON-SEND,1,OOE,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MU,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MU,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MU,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CL,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,F,NON-SEND,NON-SEND,2,MMSIB,CL,1
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,-1,EYS,CI,-2
2014,M,NON-SEND,NON-SEND,-1,MSSIB,CL,-2
2014,M,NON-SEND,NON-SEND,0,MMSIB,SP,-1
2014,M,NON-SEND,NON-SEND,0,EYS,CI,-1
2014,M,NON-SEND,NON-SEND,1,MUOB,SP,0
2014,M,NON-SEND,NON-SEND,14,MMSIB,CL,13
2014,M,NON-SEND,NON-SEND,10,MSSIB,SEMH,9
2014,M,NON-SEND,NON-SEND,3,MSSOB,CL,2
2014,M,NON-SEND,NON-SEND,5,MMSIB,SP,4
2014,F,NON-SEND,NON-SEND,8,MMSIB,CL,7
2014,F,NON-SEND,NON-SEND,0,MU,SP,-1
2014,M,NON-SEND,NON-SEND,3,MMSIB,SP,2
2014,M,NON-SEND,NON-SEND,0,MU,CI,-1
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,1,MMSIB,CI,0
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,0,MMS,CI,-1
2014,M,NON-SEND,NON-SEND,-1,EYS,CI,-2
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,4,MMSIB,CI,3
2014,F,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,M,NON-SEND,NON-SEND,0,MMSIB,SP,-1
2014,M,NON-SEND,NON-SEND,4,MMSIB,CI,3
2014,M,NON-SEND,NON-SEND,0,MMSIB,CI,-1
2014,F,NON-SEND,NON-SEND,2,MMSIB,CL,1
2014,M,NON-SEND,NON-SEND,15,NMSSR,SP,14
2014,M,NON-SEND,NON-SEND,8,OOE,OTH,7
2014,M,NON-SEND,NON-SEND,12,MAP,SEMH,11
2014,U,MSSOP,UKN,13,MSSOP,NON-SEND,14
2014,U,MSSOP,UKN,13,MSSOP,NON-SEND,14
2014,U,MSSOP,UKN,13,MSSOP,NON-SEND,14
2014,U,MSSOP,CI,12,MSSOP,CI,13
2014,U,MSSOP,CI,12,MSSOP,CI,13
2014,U,MSSOP,CI,11,MSSOP,CI,12
2014,U,MSSOP,SEMH,11,MSSOP,NON-SEND,12
2014,U,MSSOP,UKN,5,MSSOP,UKN,6
2014,U,MSSOP,CL,12,MSSOP,CL,13
2014,U,MSSOP,CL,13,MSSOP,NON-SEND,14
2014,U,MSSOP,UKN,12,MSSOP,UKN,13
2014,U,MSSOP,CL,10,MSSOP,CL,11
2014,U,MSSOP,SEMH,10,MSSOP,SEMH,11
2014,U,MSSOP,CL,13,MSSOP,NON-SEND,14
2014,U,MSSOP,CL,13,MSSOP,CL,14
2014,U,MSSOP,SEMH,11,MSSOP,NON-SEND,12
2014,U,MSSOP,CI,11,MSSOP,CI,12
2014,U,MSSOP,SEMH,11,MSSOP,NON-SEND,12
2014,U,MSSOP,CI,4,MSSOP,CI,5
2014,U,MSSOP,SEMH,11,MSSOP,NON-SEND,12
2014,U,MSSOP,SEMH,12,MSSOP,NON-SEND,13
2014,U,MSSOP,CL,5,MSSOP,CL,6
2014,U,MSSOP,CI,13,MSSOP,CI,14
2014,U,MSSOP,CI,10,MSSOP,CI,11
2014,U,MSSOP,SEMH,9,MSSOP,SEMH,10
2014,U,MSSOP,SEMH,9,MSSOP,SEMH,10
2014,U,MSSOP,SEMH,7,MSSOP,SEMH,8
2014,U,MSSOP,CL,12,MSSOP,CL,13
2014,U,MSSOP,SEMH,10,MSSOP,SEMH,11
2014,U,MSSOP,CL,7,MSSOP,CL,8
2014,U,MSSOP,NON-SEND,10,MSSOP,SEMH,9
2014,U,MSSOP,SEMH,8,MSSOP,SEMH,9
2014,U,MSSOP,SEMH,9,MSSOP,SEMH,10
2014,U,MSSOP,SEMH,6,MSSOP,NON-SEND,7
2014,U,MSSOP,NON-SEND,11,MSSOP,SEMH,10
2014,U,MSSOP,SEMH,7,MSSOP,SEMH,8
2014,U,MSSOP,NON-SEND,9,MSSOP,SEMH,8
2014,U,MSSOP,NON-SEND,12,MSSOP,SEMH,11
2014,U,MSSOP,NON-SEND,10,MSSOP,UKN,9
2014,U,MSSOP,CL,-1,MSSOP,CL,0
2014,U,MSSOP,NON-SEND,13,MSSOP,CL,12
2014,U,MSSOP,NON-SEND,13,MSSOP,CI,12
2014,U,MSSOP,NON-SEND,13,MSSOP,CI,12
2014,U,MSSOP,NON-SEND,11,MSSOP,SEMH,10
2014,U,MSSOP,NON-SEND,4,MSSOP,CL,3
2015,F,NON-SEND,NON-SEND,18,FEC,CI,17
2015,F,NON-SEND,NON-SEND,18,FEC,CL,17
2015,M,MSSIB,SEMH,9,NON-SEND,NON-SEND,10
2015,M,MMSIB,OTH,9,MMSIB,OTH,10
2015,F,MMSIB,SP,9,MMSIB,SP,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2015,M,NON-SEND,NON-SEND,11,MMSIB,SEMH,10
2015,M,MMSIB,CL,9,MMSIB,CL,10
2015,F,MMSIB,CL,9,MMSIB,CL,10
2015,M,MSSIB,CL,9,MSSIB,CL,10
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,MMSIB,SP,9,MMSIB,SP,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,IMS,SEMH,9,IMS,SEMH,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MSSR,SEMH,9,MSSR,SEMH,10
2015,M,NON-SEND,NON-SEND,11,MAP,SEMH,10
2015,F,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CL,9,MAP,CL,10
2015,F,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,MMSIB,OTH,9,MMSIB,OTH,10
2015,F,MMSIB,SP,9,MMSIB,SP,10
2015,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,M,NON-SEND,NON-SEND,11,MSSIB,SEMH,10
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2015,F,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,OOE,SEMH,12,OOE,SEMH,13
2015,F,NON-SEND,NON-SEND,14,FEC,OTH,13
2015,F,MMSIB,OTH,9,MMSIB,OTH,10
2015,F,MU,SP,9,MU,SP,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,ISS,CL,9,EO,CL,10
2015,M,MSSR,SEMH,9,MSSR,SEMH,10
2015,M,MSSIB,SEMH,9,MSSIB,SEMH,10
2015,F,MSSIB,CL,9,MSSIB,CL,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,MMSIB,CL,9,MMSIB,CL,10
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,F,MMSIB,CL,9,MMSIB,CL,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,NMSS,CI,9,NMSS,CI,10
2015,F,MMSIB,CL,11,MMSIB,CL,12
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,M,MSSIB,SEMH,9,MSSIB,SEMH,10
2015,F,MAP,SEMH,9,MAP,SEMH,10
2015,F,NON-SEND,NON-SEND,11,IMS,SEMH,10
2015,M,FEC,SP,15,FEC,SP,16
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,MSSIB,CL,9,MSSIB,CL,10
2015,M,MSSR,SEMH,9,MSSR,SEMH,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2015,M,NON-SEND,NON-SEND,11,OOE,SEMH,10
2015,M,NMSS,CL,9,NMSS,CL,10
2015,M,MMSIB,CL,9,MMSIB,CL,10
2015,M,MMSIB,OTH,9,MMSIB,OTH,10
2015,F,MSSOB,SP,10,MSSOB,SP,11
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,M,MMSIB,SEMH,9,IMS,SEMH,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CL,9,MMSIB,CL,10
2015,F,MMSIB,SEMH,9,MMSIB,SEMH,10
2015,F,NON-SEND,NON-SEND,15,MMSIB,SEMH,14
2015,M,MMSIB,SP,11,MMSIB,SP,12
2015,M,MSSIB,SEMH,9,MSSIB,SEMH,10
2015,F,MMSIB,SP,11,MMSIB,SP,12
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MSSIB,CI,8,MSSIB,CI,9
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,SP,8,MMSIB,SP,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,IMS,CI,8,IMS,CI,9
2015,M,NMSS,CL,8,NMSS,CL,9
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,M,MMSIB,CL,8,MMSIB,CL,9
2015,M,MMSIB,SP,8,MMSIB,SP,9
2015,M,MMSOB,CI,7,MSSOB,CI,8
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,SP,8,MMSIB,SP,9
2015,M,MSSIB,CI,8,MSSIB,CI,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,OTH,8,MMSIB,OTH,9
2015,F,MSSOB,CL,8,MSSOB,CL,9
2015,M,MMSIB,CL,8,MMSIB,CL,9
2015,M,MSSIB,OTH,8,MSSIB,OTH,9
2015,F,MU,SP,8,MU,SP,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,IMS,CI,8,IMS,CI,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MSSIB,CI,8,MSSIB,CI,9
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,UKN,8,MMSIB,UKN,9
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,SEMH,12,NON-SEND,NON-SEND,13
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,SEMH,8,MSSR,SEMH,9
2015,M,MSSOB,CI,8,MSSOB,CI,9
2015,M,MMSIB,SP,8,MMSIB,SP,9
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,M,MSSIB,CI,8,MSSIB,CI,9
2015,M,MSSR,SEMH,8,MSSR,SEMH,9
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,F,MSSIB,CI,10,MSSIB,CI,11
2015,M,MSSIB,SEMH,10,MSSIB,SEMH,11
2015,F,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2015,M,MMSIB,UKN,14,FEC,UKN,15
2015,F,MSSIB,UKN,14,FEC,UKN,15
2015,M,MSSIB,CI,14,NON-SEND,NON-SEND,15
2015,F,MU,UKN,14,NON-SEND,NON-SEND,15
2015,M,MMSIB,UKN,14,MMSIB,UKN,15
2015,M,MMSOB,SEMH,14,MMSOB,SEMH,15
2015,M,MSSIB,UKN,14,FEC,UKN,15
2015,F,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2015,M,MMSIB,CI,14,MMSIB,CI,15
2015,M,MMSIB,UKN,14,FEC,UKN,15
2015,F,MSSIB,SP,14,NON-SEND,NON-SEND,15
2015,F,MMSIB,SP,14,NON-SEND,NON-SEND,15
2015,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2015,M,MMSIB,SP,14,NON-SEND,NON-SEND,15
2015,M,MMSIB,UKN,14,FEC,UKN,15
2015,F,MMSIB,CI,14,NON-SEND,NON-SEND,15
2015,F,MMSIB,UKN,14,FEC,UKN,15
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSOB,CI,8,MMSOB,CI,9
2015,M,NON-SEND,NON-SEND,10,ISS,SEMH,9
2015,M,ISSR,SEMH,8,ISS,SEMH,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,CL,8,MMSIB,CL,9
2015,M,MAP,SEMH,8,IMS,SEMH,9
2015,M,MSSIB,SEMH,8,MSSR,SEMH,9
2015,M,MSSIB,SEMH,8,MSSIB,SEMH,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,SP,8,MMSIB,SP,9
2015,F,MMSIB,SP,8,MMSIB,SP,9
2015,M,MSSIB,CI,8,MSSIB,CI,9
2015,M,MSSIB,CI,8,ISS,CI,9
2015,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2015,M,MMSIB,CL,9,MMSIB,CL,10
2015,M,ISS,CI,10,ISS,CI,11
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,MMSOB,SEMH,11,MMSOB,SEMH,12
2015,M,MSSIB,SEMH,14,NON-SEND,NON-SEND,15
2015,F,MMSIB,CI,14,MMSIB,CI,15
2015,F,MMSIB,CI,13,MMSIB,CI,14
2015,M,MSSIB,UKN,14,FEC,UKN,15
2015,F,MSSIB,UKN,14,NON-SEND,NON-SEND,15
2015,M,MSSIB,CI,14,NON-SEND,NON-SEND,15
2015,M,MSSIB,UKN,14,FEC,UKN,15
2015,M,MSSIB,CI,14,NON-SEND,NON-SEND,15
2015,F,MSSIB,CI,14,NON-SEND,NON-SEND,15
2015,M,MSSIB,CI,14,NON-SEND,NON-SEND,15
2015,F,MSSIB,CL,14,FEC,CL,15
2015,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2015,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2015,M,MSSIB,CL,14,NON-SEND,NON-SEND,15
2015,F,MSSIB,CI,14,NON-SEND,NON-SEND,15
2015,F,ISS,UKN,14,NON-SEND,NON-SEND,15
2015,M,ISSR,CI,14,NON-SEND,NON-SEND,15
2015,M,MMSIB,UKN,14,FEC,UKN,15
2015,M,MSSR,SEMH,8,MSSR,SEMH,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,OTH,8,MMSIB,OTH,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,SP,8,MMSIB,SP,9
2015,M,NON-SEND,NON-SEND,10,MMSOB,CI,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,UKN,8,MMSIB,UKN,9
2015,M,MMSIB,SP,8,MMSIB,SP,9
2015,M,MMSIB,UKN,8,MMSIB,UKN,9
2015,F,MMSIB,SEMH,8,MMSIB,SEMH,9
2015,M,MSSIB,SEMH,8,MSSIB,SEMH,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,M,NON-SEND,NON-SEND,10,MMSIB,CI,9
2015,M,MMSIB,CL,8,MMSIB,CL,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,NMSS,SEMH,8,NMSS,SEMH,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,UKN,8,MMSIB,UKN,9
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,M,MMSIB,UKN,8,MMSIB,UKN,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,OOE,SEMH,8,OOE,SEMH,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MSSIB,CI,9,MSSIB,CI,10
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,F,MSSIB,CI,7,MSSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,F,NMSS,CI,7,NMSS,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,NMSS,CI,7,NMSS,CI,8
2015,F,MMSIB,CI,7,NON-SEND,NON-SEND,8
2015,F,MMSIB,OTH,7,MMSIB,OTH,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,F,MSSIB,CI,7,MSSIB,CI,8
2015,M,MMSIB,SP,7,NMSS,SP,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSOB,CL,7,MSSOB,CL,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,F,MMSIB,SP,6,MMSIB,SP,7
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,SEMH,7,NON-SEND,NON-SEND,8
2015,F,MSSIB,CI,7,MSSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSOB,CI,7,MMSOB,CI,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,M,MU,OTH,7,MU,OTH,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSR,SEMH,10,MSSR,SEMH,11
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,F,MMSIB,SP,7,MMSIB,SP,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,M,MMSIB,SP,7,MMSIB,SP,8
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CL,7,MMSIB,CL,8
2015,M,MMSIB,CI,6,MMSIB,CI,7
2015,M,MU,SP,6,MU,SP,7
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MSSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,NON-SEND,NON-SEND,8
2015,M,MMSIB,SEMH,7,MSSIB,SEMH,8
2015,M,MMSIB,SEMH,7,MAP,SEMH,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,M,IMS,CI,7,IMS,CI,8
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSIB,OTH,7,MSSIB,OTH,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,M,MSSIB,SEMH,7,MSSIB,SEMH,8
2015,M,MMSIB,OTH,7,MMSIB,OTH,8
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSOB,CI,7,MSSOB,CI,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,M,MMSIB,CL,7,MMSIB,CL,8
2015,M,MMSIB,CI,8,MSSOB,CI,9
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,M,MSSIB,SEMH,7,MSSIB,SEMH,8
2015,M,NMSS,CL,7,NMSS,CL,8
2015,M,MMSIB,SEMH,7,OOE,SEMH,8
2015,M,NON-SEND,NON-SEND,9,MMSIB,CI,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CL,7,MMSIB,CL,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
